cell_key,arm,provider,condition,question_id,source_key,origin,model,run_index,score_status,status_reason,source_workbook,source_workbook_sha256,source_excel_row,content_sha256,raw_form_sha256,prior_experiment,prior_database
openrouter|A|b5|illes-balears|2022|caso-1|5|qwen/qwen3.6-35b-a3b|1,openrouter_A,openrouter,A,b5,illes-balears|2022|caso-1|5,retained318,qwen/qwen3.6-35b-a3b,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,4,5542fadb1335631c34a095acfefddb43d0a31ff90540b0f15ead867f23325519,ff3bae80d3515658d0516bc659964b9e0a54f1da7566c41836cad18390558274,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b5|illes-balears|2022|caso-1|5|z-ai/glm-5.2|1,openrouter_A,openrouter,A,b5,illes-balears|2022|caso-1|5,retained318,z-ai/glm-5.2,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,4,5542fadb1335631c34a095acfefddb43d0a31ff90540b0f15ead867f23325519,ff3bae80d3515658d0516bc659964b9e0a54f1da7566c41836cad18390558274,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b6|illes-balears|2022|caso-1|6|google/gemini-3.6-flash|1,openrouter_A,openrouter,A,b6,illes-balears|2022|caso-1|6,retained318,google/gemini-3.6-flash,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,5,959ccdbeb722e1ed27257935fa1b7c342a6d305250318aa3a0e7a817c562a718,b46c6088ff58d586d602dcfe0df77fa34a402ab61bbad8a53a1df28cba8ffde2,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b6|illes-balears|2022|caso-1|6|google/gemma-4-26b-a4b-it|1,openrouter_A,openrouter,A,b6,illes-balears|2022|caso-1|6,retained318,google/gemma-4-26b-a4b-it,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,5,959ccdbeb722e1ed27257935fa1b7c342a6d305250318aa3a0e7a817c562a718,b46c6088ff58d586d602dcfe0df77fa34a402ab61bbad8a53a1df28cba8ffde2,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b6|illes-balears|2022|caso-1|6|qwen/qwen3.6-35b-a3b|1,openrouter_A,openrouter,A,b6,illes-balears|2022|caso-1|6,retained318,qwen/qwen3.6-35b-a3b,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,5,959ccdbeb722e1ed27257935fa1b7c342a6d305250318aa3a0e7a817c562a718,b46c6088ff58d586d602dcfe0df77fa34a402ab61bbad8a53a1df28cba8ffde2,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b6|illes-balears|2022|caso-1|6|z-ai/glm-5.2|1,openrouter_A,openrouter,A,b6,illes-balears|2022|caso-1|6,retained318,z-ai/glm-5.2,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,5,959ccdbeb722e1ed27257935fa1b7c342a6d305250318aa3a0e7a817c562a718,b46c6088ff58d586d602dcfe0df77fa34a402ab61bbad8a53a1df28cba8ffde2,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b7|illes-balears|2022|caso-1|7|google/gemini-3.6-flash|1,openrouter_A,openrouter,A,b7,illes-balears|2022|caso-1|7,retained318,google/gemini-3.6-flash,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,6,11625cd44dba8c7ea369809a9dfe4ce219882d7fc76401778d7565c2e06ca0b9,d70f07dff4d5e5ef5e8635bae41b086a9116d61e7a82c0dd4c7d3920276a1c90,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b7|illes-balears|2022|caso-1|7|google/gemma-4-26b-a4b-it|1,openrouter_A,openrouter,A,b7,illes-balears|2022|caso-1|7,retained318,google/gemma-4-26b-a4b-it,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,6,11625cd44dba8c7ea369809a9dfe4ce219882d7fc76401778d7565c2e06ca0b9,d70f07dff4d5e5ef5e8635bae41b086a9116d61e7a82c0dd4c7d3920276a1c90,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b7|illes-balears|2022|caso-1|7|qwen/qwen3.6-35b-a3b|1,openrouter_A,openrouter,A,b7,illes-balears|2022|caso-1|7,retained318,qwen/qwen3.6-35b-a3b,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,6,11625cd44dba8c7ea369809a9dfe4ce219882d7fc76401778d7565c2e06ca0b9,d70f07dff4d5e5ef5e8635bae41b086a9116d61e7a82c0dd4c7d3920276a1c90,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b7|illes-balears|2022|caso-1|7|z-ai/glm-5.2|1,openrouter_A,openrouter,A,b7,illes-balears|2022|caso-1|7,retained318,z-ai/glm-5.2,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,6,11625cd44dba8c7ea369809a9dfe4ce219882d7fc76401778d7565c2e06ca0b9,d70f07dff4d5e5ef5e8635bae41b086a9116d61e7a82c0dd4c7d3920276a1c90,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b9|illes-balears|2022|caso-1|9|google/gemini-3.6-flash|1,openrouter_A,openrouter,A,b9,illes-balears|2022|caso-1|9,retained318,google/gemini-3.6-flash,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,7,4d35a80c2ab6502131f84057b3759c49efdcabf8f25ffec9782d180f40b51443,56368f3047a82b9ba95d2eda397351d93a8bd815d559f2130ac1a68b735938c6,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b9|illes-balears|2022|caso-1|9|google/gemma-4-26b-a4b-it|1,openrouter_A,openrouter,A,b9,illes-balears|2022|caso-1|9,retained318,google/gemma-4-26b-a4b-it,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,7,4d35a80c2ab6502131f84057b3759c49efdcabf8f25ffec9782d180f40b51443,56368f3047a82b9ba95d2eda397351d93a8bd815d559f2130ac1a68b735938c6,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b9|illes-balears|2022|caso-1|9|qwen/qwen3.6-35b-a3b|1,openrouter_A,openrouter,A,b9,illes-balears|2022|caso-1|9,retained318,qwen/qwen3.6-35b-a3b,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,7,4d35a80c2ab6502131f84057b3759c49efdcabf8f25ffec9782d180f40b51443,56368f3047a82b9ba95d2eda397351d93a8bd815d559f2130ac1a68b735938c6,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b9|illes-balears|2022|caso-1|9|z-ai/glm-5.2|1,openrouter_A,openrouter,A,b9,illes-balears|2022|caso-1|9,retained318,z-ai/glm-5.2,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,7,4d35a80c2ab6502131f84057b3759c49efdcabf8f25ffec9782d180f40b51443,56368f3047a82b9ba95d2eda397351d93a8bd815d559f2130ac1a68b735938c6,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b11|illes-balears|2022|caso-1|11|google/gemini-3.6-flash|1,openrouter_A,openrouter,A,b11,illes-balears|2022|caso-1|11,retained318,google/gemini-3.6-flash,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,8,4c383eef4717778210749fa7bfae2c1ff3dcc952068d550dc2c721252ba7a0af,62cf4a93a4f0332eed19b3950c87083000946a44472f96b10e30141db2e7479d,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b11|illes-balears|2022|caso-1|11|google/gemma-4-26b-a4b-it|1,openrouter_A,openrouter,A,b11,illes-balears|2022|caso-1|11,retained318,google/gemma-4-26b-a4b-it,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,8,4c383eef4717778210749fa7bfae2c1ff3dcc952068d550dc2c721252ba7a0af,62cf4a93a4f0332eed19b3950c87083000946a44472f96b10e30141db2e7479d,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b11|illes-balears|2022|caso-1|11|qwen/qwen3.6-35b-a3b|1,openrouter_A,openrouter,A,b11,illes-balears|2022|caso-1|11,retained318,qwen/qwen3.6-35b-a3b,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,8,4c383eef4717778210749fa7bfae2c1ff3dcc952068d550dc2c721252ba7a0af,62cf4a93a4f0332eed19b3950c87083000946a44472f96b10e30141db2e7479d,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b11|illes-balears|2022|caso-1|11|z-ai/glm-5.2|1,openrouter_A,openrouter,A,b11,illes-balears|2022|caso-1|11,retained318,z-ai/glm-5.2,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,8,4c383eef4717778210749fa7bfae2c1ff3dcc952068d550dc2c721252ba7a0af,62cf4a93a4f0332eed19b3950c87083000946a44472f96b10e30141db2e7479d,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b12|illes-balears|2022|caso-1|12|google/gemini-3.6-flash|1,openrouter_A,openrouter,A,b12,illes-balears|2022|caso-1|12,retained318,google/gemini-3.6-flash,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,9,b02c5b6670c3190bdaa4c2e5d9e6cc482f67d73dd28c11e8b8293e7bb3a0f859,a7b1d18ee1e930d80e2e080e50536182a935d5cb282a5c66fb4eef1194909c6e,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b12|illes-balears|2022|caso-1|12|google/gemma-4-26b-a4b-it|1,openrouter_A,openrouter,A,b12,illes-balears|2022|caso-1|12,retained318,google/gemma-4-26b-a4b-it,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,9,b02c5b6670c3190bdaa4c2e5d9e6cc482f67d73dd28c11e8b8293e7bb3a0f859,a7b1d18ee1e930d80e2e080e50536182a935d5cb282a5c66fb4eef1194909c6e,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b12|illes-balears|2022|caso-1|12|qwen/qwen3.6-35b-a3b|1,openrouter_A,openrouter,A,b12,illes-balears|2022|caso-1|12,retained318,qwen/qwen3.6-35b-a3b,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,9,b02c5b6670c3190bdaa4c2e5d9e6cc482f67d73dd28c11e8b8293e7bb3a0f859,a7b1d18ee1e930d80e2e080e50536182a935d5cb282a5c66fb4eef1194909c6e,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b12|illes-balears|2022|caso-1|12|z-ai/glm-5.2|1,openrouter_A,openrouter,A,b12,illes-balears|2022|caso-1|12,retained318,z-ai/glm-5.2,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,9,b02c5b6670c3190bdaa4c2e5d9e6cc482f67d73dd28c11e8b8293e7bb3a0f859,a7b1d18ee1e930d80e2e080e50536182a935d5cb282a5c66fb4eef1194909c6e,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b13|illes-balears|2022|caso-1|14|google/gemini-3.6-flash|1,openrouter_A,openrouter,A,b13,illes-balears|2022|caso-1|14,retained318,google/gemini-3.6-flash,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,10,aff3151dc1a61323e21c11bd0589e0005b300a751ff913dbcdd31b8c953d0df1,35734e67839db9acb971f86c6a1e7a15b32dd556c9698409f4b20a8e74f7e3b4,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b13|illes-balears|2022|caso-1|14|google/gemma-4-26b-a4b-it|1,openrouter_A,openrouter,A,b13,illes-balears|2022|caso-1|14,retained318,google/gemma-4-26b-a4b-it,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,10,aff3151dc1a61323e21c11bd0589e0005b300a751ff913dbcdd31b8c953d0df1,35734e67839db9acb971f86c6a1e7a15b32dd556c9698409f4b20a8e74f7e3b4,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b13|illes-balears|2022|caso-1|14|qwen/qwen3.6-35b-a3b|1,openrouter_A,openrouter,A,b13,illes-balears|2022|caso-1|14,retained318,qwen/qwen3.6-35b-a3b,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,10,aff3151dc1a61323e21c11bd0589e0005b300a751ff913dbcdd31b8c953d0df1,35734e67839db9acb971f86c6a1e7a15b32dd556c9698409f4b20a8e74f7e3b4,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b13|illes-balears|2022|caso-1|14|z-ai/glm-5.2|1,openrouter_A,openrouter,A,b13,illes-balears|2022|caso-1|14,retained318,z-ai/glm-5.2,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,10,aff3151dc1a61323e21c11bd0589e0005b300a751ff913dbcdd31b8c953d0df1,35734e67839db9acb971f86c6a1e7a15b32dd556c9698409f4b20a8e74f7e3b4,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b21|illes-balears|2022|caso-1|22|google/gemini-3.6-flash|1,openrouter_A,openrouter,A,b21,illes-balears|2022|caso-1|22,retained318,google/gemini-3.6-flash,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,11,3d336498426e882f379b5ec7ea2f528efffa4fd14b70b8388015b411759490e9,f86df86c45ee4e99b703beed3a157440988db7b6a0d7cf3ad27c35cba42f5a26,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b21|illes-balears|2022|caso-1|22|google/gemma-4-26b-a4b-it|1,openrouter_A,openrouter,A,b21,illes-balears|2022|caso-1|22,retained318,google/gemma-4-26b-a4b-it,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,11,3d336498426e882f379b5ec7ea2f528efffa4fd14b70b8388015b411759490e9,f86df86c45ee4e99b703beed3a157440988db7b6a0d7cf3ad27c35cba42f5a26,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b21|illes-balears|2022|caso-1|22|qwen/qwen3.6-35b-a3b|1,openrouter_A,openrouter,A,b21,illes-balears|2022|caso-1|22,retained318,qwen/qwen3.6-35b-a3b,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,11,3d336498426e882f379b5ec7ea2f528efffa4fd14b70b8388015b411759490e9,f86df86c45ee4e99b703beed3a157440988db7b6a0d7cf3ad27c35cba42f5a26,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b21|illes-balears|2022|caso-1|22|z-ai/glm-5.2|1,openrouter_A,openrouter,A,b21,illes-balears|2022|caso-1|22,retained318,z-ai/glm-5.2,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,11,3d336498426e882f379b5ec7ea2f528efffa4fd14b70b8388015b411759490e9,f86df86c45ee4e99b703beed3a157440988db7b6a0d7cf3ad27c35cba42f5a26,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b22|illes-balears|2022|caso-1|23|google/gemini-3.6-flash|1,openrouter_A,openrouter,A,b22,illes-balears|2022|caso-1|23,retained318,google/gemini-3.6-flash,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,12,6c2ec099ff4b322682fc7fb3c440c5da0428f52c24f0de9f8517c753e844d739,b39e4b5f3199d723c6be074d264bd8bc55238c363684be4ee6158ed7fedf48df,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b22|illes-balears|2022|caso-1|23|google/gemma-4-26b-a4b-it|1,openrouter_A,openrouter,A,b22,illes-balears|2022|caso-1|23,retained318,google/gemma-4-26b-a4b-it,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,12,6c2ec099ff4b322682fc7fb3c440c5da0428f52c24f0de9f8517c753e844d739,b39e4b5f3199d723c6be074d264bd8bc55238c363684be4ee6158ed7fedf48df,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b22|illes-balears|2022|caso-1|23|qwen/qwen3.6-35b-a3b|1,openrouter_A,openrouter,A,b22,illes-balears|2022|caso-1|23,retained318,qwen/qwen3.6-35b-a3b,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,12,6c2ec099ff4b322682fc7fb3c440c5da0428f52c24f0de9f8517c753e844d739,b39e4b5f3199d723c6be074d264bd8bc55238c363684be4ee6158ed7fedf48df,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b22|illes-balears|2022|caso-1|23|z-ai/glm-5.2|1,openrouter_A,openrouter,A,b22,illes-balears|2022|caso-1|23,retained318,z-ai/glm-5.2,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,12,6c2ec099ff4b322682fc7fb3c440c5da0428f52c24f0de9f8517c753e844d739,b39e4b5f3199d723c6be074d264bd8bc55238c363684be4ee6158ed7fedf48df,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b24|illes-balears|2022|caso-2|25|google/gemini-3.6-flash|1,openrouter_A,openrouter,A,b24,illes-balears|2022|caso-2|25,retained318,google/gemini-3.6-flash,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,13,46b617af1800cd3ba2810ae6308d98cf5f1a55cd037f319fc8ea9f0d4f414030,e8414a7d0418b4a763e8d0db89edd48cea5497d302c3ef9b80df2bbacf13a0ff,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b24|illes-balears|2022|caso-2|25|google/gemma-4-26b-a4b-it|1,openrouter_A,openrouter,A,b24,illes-balears|2022|caso-2|25,retained318,google/gemma-4-26b-a4b-it,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,13,46b617af1800cd3ba2810ae6308d98cf5f1a55cd037f319fc8ea9f0d4f414030,e8414a7d0418b4a763e8d0db89edd48cea5497d302c3ef9b80df2bbacf13a0ff,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b24|illes-balears|2022|caso-2|25|qwen/qwen3.6-35b-a3b|1,openrouter_A,openrouter,A,b24,illes-balears|2022|caso-2|25,retained318,qwen/qwen3.6-35b-a3b,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,13,46b617af1800cd3ba2810ae6308d98cf5f1a55cd037f319fc8ea9f0d4f414030,e8414a7d0418b4a763e8d0db89edd48cea5497d302c3ef9b80df2bbacf13a0ff,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
